textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Albania1990,Albania,ALB,1990,95.64,214.84,548.28,1709.24,2568,3,83
Albania1991,Albania,ALB,1991,106.72,208.2,617.22,1639.86,2572,3,84
Albania1992,Albania,ALB,1992,112.2,228.56,629.1,1684.14,2654,3,85
Albania1993,Albania,ALB,1993,119,235.96,666.54,1773.5,2795,3,86
Albania1994,Albania,ALB,1994,141.08,235.24,674.82,1825.86,2877,3,87
Albania1995,Albania,ALB,1995,158,201.08,702.09,1655.83,2717,3,88
Albania1996,Albania,ALB,1996,169.2,208.68,745.74,1719.38,2843,3,89
Albania1997,Albania,ALB,1997,145.44,210.68,658.35,1710.53,2725,3,90
Albania1998,Albania,ALB,1998,143.12,210.56,673.11,1698.21,2725,3,91
Albania1999,Albania,ALB,1999,156.28,214.76,691.38,1734.58,2797,3,92
Albania2000,Albania,ALB,2000,155.56,206,680.04,1692.4,2734,3,93
Albania2001,Albania,ALB,2001,164.36,206.96,719.82,1711.86,2803,3,94
Albania2002,Albania,ALB,2002,179.08,212.6,729.54,1742.78,2864,3,95
Albania2003,Albania,ALB,2003,188.2,194.96,741.24,1647.6,2772,3,96
Albania2004,Albania,ALB,2004,191.6,189.48,798.48,1612.44,2792,3,97
Albania2005,Albania,ALB,2005,195.44,197.52,797.4,1683.64,2874,3,98
Albania2006,Albania,ALB,2006,201.6,188.92,823.95,1640.53,2855,3,99
Albania2007,Albania,ALB,2007,200.72,188.4,821.61,1649.27,2860,3,100
Albania2008,Albania,ALB,2008,213.16,194.64,858.78,1680.42,2947,3,101
Albania2009,Albania,ALB,2009,216.12,191.52,917.19,1668.17,2993,3,102
Albania2010,Albania,ALB,2010,225.24,201.56,918.63,1730.57,3076,3,103
Albania2011,Albania,ALB,2011,227.64,206.72,924.3,1773.34,3132,3,104
Albania2012,Albania,ALB,2012,236.84,208.4,953.55,1785.21,3184,3,105
Albania2013,Albania,ALB,2013,237.68,208,958.77,1788.55,3193,3,106
Algeria1961,Algeria,DZA,1961,43.16,136.88,268.02,1170.94,1619,4,107
Algeria1962,Algeria,DZA,1962,36.36,137.8,226.89,1167.95,1569,4,108
Algeria1963,Algeria,DZA,1963,29.76,131.28,239.49,1127.47,1528,4,109
Algeria1964,Algeria,DZA,1964,30.6,129.84,260.82,1118.74,1540,4,110
Algeria1965,Algeria,DZA,1965,31.52,136.88,268.74,1153.86,1591,4,111
Algeria1966,Algeria,DZA,1966,32.48,133.96,263.34,1141.22,1571,4,112
Algeria1967,Algeria,DZA,1967,31.96,140.56,276.57,1197.91,1647,4,113
Algeria1968,Algeria,DZA,1968,35,145.16,282.33,1243.51,1706,4,114
Algeria1969,Algeria,DZA,1969,35.68,143.8,293.94,1231.58,1705,4,115
Algeria1970,Algeria,DZA,1970,34.2,141.92,302.49,1196.39,1675,4,116
Algeria1971,Algeria,DZA,1971,36.2,142.48,304.11,1237.21,1720,4,117
Algeria1972,Algeria,DZA,1972,37.92,156.92,324.54,1329.62,1849,4,118
Algeria1973,Algeria,DZA,1973,37.36,161,300.15,1352.49,1851,4,119
Algeria1974,Algeria,DZA,1974,42.16,166.68,378.54,1396.62,1984,4,120
Algeria1975,Algeria,DZA,1975,42.92,176.6,338.85,1499.63,2058,4,121
Algeria1976,Algeria,DZA,1976,46.12,177.4,315.54,1507.94,2047,4,122
Algeria1977,Algeria,DZA,1977,50.16,179.12,437.76,1541.96,2209,4,123
Algeria1978,Algeria,DZA,1978,50.28,194.28,458.1,1641.34,2344,4,124
Algeria1979,Algeria,DZA,1979,49.24,199.4,483.75,1712.61,2445,4,125
Algeria1980,Algeria,DZA,1980,55.24,207.48,518.94,1784.34,2566,4,126
Algeria1981,Algeria,DZA,1981,60.76,199.08,607.95,1729.21,2597,4,127
Algeria1982,Algeria,DZA,1982,64.76,197.72,610.11,1697.41,2570,4,128
Algeria1983,Algeria,DZA,1983,70.12,199,559.26,1724.62,2553,4,129
Algeria1984,Algeria,DZA,1984,68.44,196.08,544.5,1690.98,2500,4,130
Algeria1985,Algeria,DZA,1985,73.16,205.24,559.8,1774.8,2613,4,131
Algeria1986,Algeria,DZA,1986,67.96,217.12,488.25,1853.67,2627,4,132
Algeria1987,Algeria,DZA,1987,72.44,214.72,500.76,1843.08,2631,4,133
Algeria1988,Algeria,DZA,1988,70.52,219.8,575.1,1830.58,2696,4,134
Algeria1989,Algeria,DZA,1989,74.32,223.24,602.37,1860.07,2760,4,135
Algeria1990,Algeria,DZA,1990,75.72,218.96,622.35,1836.97,2754,4,136
Algeria1991,Algeria,DZA,1991,73.2,222.16,600.3,1837.34,2733,4,137
Algeria1992,Algeria,DZA,1992,74.12,231.8,654.39,1904.69,2865,4,138
Algeria1993,Algeria,DZA,1993,82.8,229.36,638.91,1913.93,2865,4,139
Algeria1994,Algeria,DZA,1994,79.2,225.76,600.12,1857.92,2763,4,140
Algeria1995,Algeria,DZA,1995,75.2,227.6,619.2,1863,2785,4,141
Algeria1996,Algeria,DZA,1996,64.36,236.68,554.4,1928.56,2784,4,142
Algeria1997,Algeria,DZA,1997,67.36,224.56,587.34,1853.74,2733,4,143
Algeria1998,Algeria,DZA,1998,72.84,241.92,579.24,1898,2792,4,144
Algeria1999,Algeria,DZA,1999,71.28,245,599.94,1926.78,2843,4,145
Algeria2000,Algeria,DZA,2000,74.72,228.76,589.5,1919.02,2812,4,146
Algeria2001,Algeria,DZA,2001,77.04,232.36,629.28,1947.32,2886,4,147
Algeria2002,Algeria,DZA,2002,80.12,239.52,588.87,2016.49,2925,4,148
Algeria2003,Algeria,DZA,2003,79.56,249.08,548.82,2092.54,2970,4,149
Algeria2004,Algeria,DZA,2004,87.24,246.52,574.2,2079.04,2987,4,150
Algeria2005,Algeria,DZA,2005,87.4,249.04,554.04,2067.52,2958,4,151
Algeria2006,Algeria,DZA,2006,87.52,247.4,617.94,2094.14,3047,4,152
Algeria2007,Algeria,DZA,2007,87.64,245.2,603.99,2104.17,3041,4,153
Algeria2008,Algeria,DZA,2008,85.28,248.52,604.98,2109.22,3048,4,154
Algeria2009,Algeria,DZA,2009,91.12,255,588.96,2174.92,3110,4,155
Algeria2010,Algeria,DZA,2010,90.16,253.6,622.26,2175.98,3142,4,156
Algeria2011,Algeria,DZA,2011,100.12,260.24,682.47,2174.17,3217,4,157
Algeria2012,Algeria,DZA,2012,100.64,260.08,683.64,2227.64,3272,4,158
Algeria2013,Algeria,DZA,2013,99.96,267.88,688.95,2239.21,3296,4,159
Angola1961,Angola,AGO,1961,29.84,116.6,258.57,1392.99,1798,7,160
Angola1962,Angola,AGO,1962,31.92,117.96,289.98,1379.14,1819,7,161
Angola1963,Angola,AGO,1963,31.24,119.36,266.49,1435.91,1853,7,162
Angola1964,Angola,AGO,1964,36.8,123.84,274.68,1426.68,1862,7,163
Angola1965,Angola,AGO,1965,37.28,118.44,280.35,1440.93,1877,7,164
Angola1966,Angola,AGO,1966,37.84,118.08,283.68,1450.4,1890,7,165
Angola1967,Angola,AGO,1967,42.72,121.8,284.58,1471.9,1921,7,166
Angola1968,Angola,AGO,1968,43.48,113.84,283.41,1415.27,1856,7,167
Angola1969,Angola,AGO,1969,43,118.96,281.97,1502.07,1946,7,168
Angola1970,Angola,AGO,1970,46.88,118.6,288.18,1511.34,1965,7,169
Angola1971,Angola,AGO,1971,42.16,123.32,300.33,1536.19,2002,7,170
Angola1972,Angola,AGO,1972,35.8,120.96,293.58,1507.66,1958,7,171
Angola1973,Angola,AGO,1973,36.32,116.44,294.03,1468.21,1915,7,172
Angola1974,Angola,AGO,1974,37.96,119.76,295.47,1422.81,1876,7,173
Angola1975,Angola,AGO,1975,36.2,127.92,291.42,1402.46,1858,7,174
Angola1976,Angola,AGO,1976,42.6,124.2,312.03,1408.17,1887,7,175
Angola1977,Angola,AGO,1977,55,125.04,380.97,1390.99,1952,7,176
Angola1978,Angola,AGO,1978,55.44,127.68,411.84,1396.04,1991,7,177
Angola1979,Angola,AGO,1979,54.24,127,425.07,1359.69,1966,7,178
Angola1980,Angola,AGO,1980,54.44,130,411.93,1370.63,1967,7,179
Angola1981,Angola,AGO,1981,61.12,121.84,396.81,1306.23,1886,7,180
Angola1982,Angola,AGO,1982,67.44,110.44,369.54,1210.58,1758,7,181
Angola1983,Angola,AGO,1983,66.52,108.24,362.25,1191.99,1729,7,182
Angola1984,Angola,AGO,1984,71.52,100.64,352.53,1148.31,1673,7,183
Angola1985,Angola,AGO,1985,83.52,98.12,345.24,1160.12,1687,7,184
Angola1986,Angola,AGO,1986,68.92,95,350.01,1130.07,1644,7,185
Angola1987,Angola,AGO,1987,71.52,91.44,347.94,1121.1,1632,7,186
Angola1988,Angola,AGO,1988,71.08,88.12,369.09,1076.71,1605,7,187
Angola1989,Angola,AGO,1989,70.2,82.8,384.39,1048.61,1586,7,188
Angola1990,Angola,AGO,1990,61.92,91.92,407.7,1079.46,1641,7,189
Angola1991,Angola,AGO,1991,47.08,88.32,380.97,1094.63,1611,7,190
Angola1992,Angola,AGO,1992,44.6,91.16,370.71,1118.53,1625,7,191
Angola1993,Angola,AGO,1993,42.28,91.24,335.61,1094.87,1564,7,192
Angola1994,Angola,AGO,1994,39.56,103,308.16,1193.28,1644,7,193
Angola1995,Angola,AGO,1995,37.68,102.84,323.19,1223.29,1687,7,194
Angola1996,Angola,AGO,1996,40.52,107.56,347.58,1235.34,1731,7,195
Angola1997,Angola,AGO,1997,42.56,111.76,336.78,1240.9,1732,7,196
Angola1998,Angola,AGO,1998,42.04,106.84,343.62,1259.5,1752,7,197
Angola1999,Angola,AGO,1999,43.4,107.4,338.94,1315.26,1805,7,198
Angola2000,Angola,AGO,2000,48.08,109.8,349.02,1285.1,1792,7,199
Angola2001,Angola,AGO,2001,50.4,110.6,354.42,1317.58,1833,7,200
Angola2002,Angola,AGO,2002,55.48,116.44,360.18,1382.9,1915,7,201
Angola2003,Angola,AGO,2003,54.2,118.92,389.16,1420.72,1983,7,202
Angola2004,Angola,AGO,2004,50.76,121.08,387.63,1470.53,2030,7,203
Angola2005,Angola,AGO,2005,53,125.48,406.53,1491.99,2077,7,204
Angola2006,Angola,AGO,2006,55.36,128.16,409.68,1525.8,2119,7,205
Angola2007,Angola,AGO,2007,60.12,131.48,422.91,1558.49,2173,7,206
Angola2008,Angola,AGO,2008,64.08,141.2,435.78,1603.94,2245,7,207
Angola2009,Angola,AGO,2009,59.16,146.8,442.8,1654.24,2303,7,208
Angola2010,Angola,AGO,2010,63.72,150.44,447.39,1683.45,2345,7,209
Angola2011,Angola,AGO,2011,69.28,154.88,472.68,1710.16,2407,7,210
Angola2012,Angola,AGO,2012,73.72,148.64,474.57,1687.07,2384,7,211
Angola2013,Angola,AGO,2013,73.6,155.44,481.86,1762.1,2473,7,212
Antigua and Barbuda1961,Antigua and Barbuda,ATG,1961,127.56,107.2,447.66,1325.58,2008,8,213
Antigua and Barbuda1962,Antigua and Barbuda,ATG,1962,129.72,101,527.04,1427.24,2185,8,214
Antigua and Barbuda1963,Antigua and Barbuda,ATG,1963,121.68,99.6,500.49,1330.23,2052,8,215
Antigua and Barbuda1964,Antigua and Barbuda,ATG,1964,120.44,109.4,508.59,1387.57,2126,8,216
Antigua and Barbuda1965,Antigua and Barbuda,ATG,1965,118.88,111.6,530.19,1461.33,2222,8,217
Antigua and Barbuda1966,Antigua and Barbuda,ATG,1966,125.72,100.44,554.22,1391.62,2172,8,218
Antigua and Barbuda1967,Antigua and Barbuda,ATG,1967,116.8,72.8,553.59,1215.81,1959,8,219
Antigua and Barbuda1968,Antigua and Barbuda,ATG,1968,107.56,78.08,543.69,1277.67,2007,8,220
Antigua and Barbuda1969,Antigua and Barbuda,ATG,1969,130.6,81,537.48,1305.92,2055,8,221
Antigua and Barbuda1970,Antigua and Barbuda,ATG,1970,136,87.52,654.57,1361.91,2240,8,222
Antigua and Barbuda1971,Antigua and Barbuda,ATG,1971,133.12,86,647.64,1298.24,2165,8,223
Antigua and Barbuda1972,Antigua and Barbuda,ATG,1972,132.76,85.88,591.48,1146.88,1957,8,224
Antigua and Barbuda1973,Antigua and Barbuda,ATG,1973,124.8,79.8,524.25,1134.15,1863,8,225
Antigua and Barbuda1974,Antigua and Barbuda,ATG,1974,119.24,82.72,512.01,1085.03,1799,8,226
Antigua and Barbuda1975,Antigua and Barbuda,ATG,1975,123.84,84.96,550.71,1097.49,1857,8,227
Antigua and Barbuda1976,Antigua and Barbuda,ATG,1976,120.96,81.88,482.58,1105.58,1791,8,228
Antigua and Barbuda1977,Antigua and Barbuda,ATG,1977,127.36,81.72,440.55,1061.37,1711,8,229
Antigua and Barbuda1978,Antigua and Barbuda,ATG,1978,134.32,71.32,474.84,969.52,1650,8,230
Antigua and Barbuda1979,Antigua and Barbuda,ATG,1979,143.08,71.32,537.57,993.03,1745,8,231
Antigua and Barbuda1980,Antigua and Barbuda,ATG,1980,167.64,80.16,629.19,1094.01,1971,8,232
Antigua and Barbuda1981,Antigua and Barbuda,ATG,1981,172.68,77.84,662.13,1132.35,2045,8,233
Antigua and Barbuda1982,Antigua and Barbuda,ATG,1982,171.68,77.96,643.86,1057.5,1951,8,234
Antigua and Barbuda1983,Antigua and Barbuda,ATG,1983,176.32,85.76,676.71,1084.21,2023,8,235
Antigua and Barbuda1984,Antigua and Barbuda,ATG,1984,198.28,98.96,800.73,1150.03,2248,8,236
Antigua and Barbuda1985,Antigua and Barbuda,ATG,1985,217.68,94.16,756.36,1122.8,2191,8,237
Antigua and Barbuda1986,Antigua and Barbuda,ATG,1986,223.52,93.4,784.8,1112.28,2214,8,238
Antigua and Barbuda1987,Antigua and Barbuda,ATG,1987,228.6,97.44,821.34,1118.62,2266,8,239
Antigua and Barbuda1988,Antigua and Barbuda,ATG,1988,234.72,98.08,841.77,1189.43,2364,8,240
Antigua and Barbuda1989,Antigua and Barbuda,ATG,1989,238.56,104.28,912.15,1234.01,2489,8,241
Antigua and Barbuda1990,Antigua and Barbuda,ATG,1990,221.92,107.8,880.38,1256.9,2467,8,242
Antigua and Barbuda1991,Antigua and Barbuda,ATG,1991,207.64,108.2,955.35,1260.81,2532,8,243
Antigua and Barbuda1992,Antigua and Barbuda,ATG,1992,231.08,112,880.56,1321.36,2545,8,244
Antigua and Barbuda1993,Antigua and Barbuda,ATG,1993,204.8,107.76,803.43,1260.01,2376,8,245
Antigua and Barbuda1994,Antigua and Barbuda,ATG,1994,205.52,103.04,676.71,1269.73,2255,8,246
Antigua and Barbuda1995,Antigua and Barbuda,ATG,1995,197.88,100.72,656.01,1233.39,2188,8,247
Antigua and Barbuda1996,Antigua and Barbuda,ATG,1996,203.64,95.48,676.44,1214.44,2190,8,248
Antigua and Barbuda1997,Antigua and Barbuda,ATG,1997,206.92,91.48,690.21,1174.39,2163,8,249
Antigua and Barbuda1998,Antigua and Barbuda,ATG,1998,198,92,685.71,1178.29,2154,8,250
Antigua and Barbuda1999,Antigua and Barbuda,ATG,1999,197.52,91.28,696.96,1172.24,2158,8,251
Antigua and Barbuda2000,Antigua and Barbuda,ATG,2000,191.08,92.44,676.62,1189.86,2150,8,252
Antigua and Barbuda2001,Antigua and Barbuda,ATG,2001,190.88,85.48,656.82,1151.82,2085,8,253
Antigua and Barbuda2002,Antigua and Barbuda,ATG,2002,192.88,83.56,663.12,1129.44,2069,8,254
Antigua and Barbuda2003,Antigua and Barbuda,ATG,2003,195.8,84.96,666.81,1123.43,2071,8,255
Antigua and Barbuda2004,Antigua and Barbuda,ATG,2004,191.4,87.96,671.31,1156.33,2107,8,256
Antigua and Barbuda2005,Antigua and Barbuda,ATG,2005,230.24,103.36,733.41,1263.99,2331,8,257
Antigua and Barbuda2006,Antigua and Barbuda,ATG,2006,225.52,101.56,742.95,1257.97,2328,8,258
Antigua and Barbuda2007,Antigua and Barbuda,ATG,2007,236.8,97.96,764.46,1311.78,2411,8,259
Antigua and Barbuda2008,Antigua and Barbuda,ATG,2008,240.2,100.96,746.1,1292.74,2380,8,260
Antigua and Barbuda2009,Antigua and Barbuda,ATG,2009,235.36,98.4,747.18,1241.06,2322,8,261
Antigua and Barbuda2010,Antigua and Barbuda,ATG,2010,227.84,98.28,748.08,1241.8,2316,8,262
Antigua and Barbuda2011,Antigua and Barbuda,ATG,2011,229.12,110.08,783.36,1246.44,2369,8,263
Antigua and Barbuda2012,Antigua and Barbuda,ATG,2012,220.4,95.8,812.16,1164.64,2293,8,264
Antigua and Barbuda2013,Antigua and Barbuda,ATG,2013,227.32,107.52,810.27,1271.89,2417,8,265
Argentina1961,Argentina,ARG,1961,261.36,161.52,843.48,1838.64,3105,9,266
Argentina1962,Argentina,ARG,1962,264.24,150.72,892.53,1770.51,3078,9,267
Argentina1963,Argentina,ARG,1963,265.04,152.64,902.16,1711.16,3031,9,268
Argentina1964,Argentina,ARG,1964,226.84,155.24,849.96,1843.96,3076,9,269
Argentina1965,Argentina,ARG,1965,235.52,164.52,908.19,1874.77,3183,9,270
Argentina1966,Argentina,ARG,1966,260.04,141.64,1002.87,1736.45,3141,9,271
Argentina1967,Argentina,ARG,1967,261.36,145.8,1007.1,1803.74,3218,9,272
Argentina1968,Argentina,ARG,1968,275.56,147.92,1031.13,1811.39,3266,9,273
Argentina1969,Argentina,ARG,1969,285.92,146.84,1055.88,1815.36,3304,9,274
Argentina1970,Argentina,ARG,1970,269.68,153.76,999.18,1910.38,3333,9,275
Argentina1971,Argentina,ARG,1971,240.16,147.48,942.03,1844.33,3174,9,276
Argentina1972,Argentina,ARG,1972,229.6,138.92,912.24,1779.24,3060,9,277
Argentina1973,Argentina,ARG,1973,237.6,138.6,952.02,1681.78,3010,9,278
Argentina1974,Argentina,ARG,1974,260.96,144.8,950.85,1840.39,3197,9,279
Argentina1975,Argentina,ARG,1975,281.28,140.68,1034.91,1802.13,3259,9,280
Argentina1976,Argentina,ARG,1976,280.56,138.6,1014.93,1752.91,3187,9,281
Argentina1977,Argentina,ARG,1977,279.2,139.52,1013.13,1739.15,3171,9,282
Argentina1978,Argentina,ARG,1978,288.8,138.16,1033.56,1766.48,3227,9,283
Argentina1979,Argentina,ARG,1979,287.08,138.56,1028.61,1748.75,3203,9,284
Argentina1980,Argentina,ARG,1980,289.68,136.2,1050.66,1745.46,3222,9,285
Argentina1981,Argentina,ARG,1981,285.04,139.76,1051.29,1722.91,3199,9,286
Argentina1982,Argentina,ARG,1982,251,138.96,968.04,1702,3060,9,287
Argentina1983,Argentina,ARG,1983,246.04,133.6,923.49,1686.87,2990,9,288
Argentina1984,Argentina,ARG,1984,256.16,136,941.22,1700.62,3034,9,289
Argentina1985,Argentina,ARG,1985,275.68,138.16,978.12,1723.04,3115,9,290
Argentina1986,Argentina,ARG,1986,252.52,134.68,958.41,1682.39,3028,9,291
Argentina1987,Argentina,ARG,1987,264.52,138.28,985.77,1707.43,3096,9,292
Argentina1988,Argentina,ARG,1988,245.48,142.84,950.94,1672.74,3012,9,293
Argentina1989,Argentina,ARG,1989,243.96,138.16,931.68,1645.2,2959,9,294
Argentina1990,Argentina,ARG,1990,234.68,132.6,896.58,1647.14,2911,9,295
Argentina1991,Argentina,ARG,1991,241.72,138.64,942.93,1686.71,3010,9,296
Argentina1992,Argentina,ARG,1992,255.24,136.44,997.83,1687.49,3077,9,297
Argentina1993,Argentina,ARG,1993,266,137.8,1035.09,1677.11,3116,9,298
Argentina1994,Argentina,ARG,1994,264.4,139.32,1044.45,1706.83,3155,9,299
Argentina1995,Argentina,ARG,1995,256.6,142.2,1023.03,1741.17,3163,9,300
Argentina1996,Argentina,ARG,1996,257.2,144,1008.18,1746.62,3156,9,301
Argentina1997,Argentina,ARG,1997,258.6,145.32,998.01,1730.07,3132,9,302
Argentina1998,Argentina,ARG,1998,263.24,146.88,1032.75,1720.13,3163,9,303
Argentina1999,Argentina,ARG,1999,274.24,147.64,1073.7,1769.42,3265,9,304
Argentina2000,Argentina,ARG,2000,270.92,148.24,1048.41,1792.43,3260,9,305
Argentina2001,Argentina,ARG,2001,257.48,147.64,1029.51,1777.37,3212,9,306
Argentina2002,Argentina,ARG,2002,218.36,143.32,892.62,1722.7,2977,9,307
