Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Afghanistan,AFG,2004,2.9,38.1,1062.24936,1,Afghanistan2004
Afghanistan,AFG,2005,3,36.2,1136.123214,1,Afghanistan2005
Afghanistan,AFG,2006,3.2,33.5,1161.124889,1,Afghanistan2006
Afghanistan,AFG,2007,3.4,30,1284.775213,1,Afghanistan2007
Afghanistan,AFG,2008,3.6,26.4,1298.143159,1,Afghanistan2008
Afghanistan,AFG,2009,3.8,24.9,1531.173993,1,Afghanistan2009
Afghanistan,AFG,2010,4,24.1,1614.255001,1,Afghanistan2010
Afghanistan,AFG,2011,4.2,25,1660.739856,1,Afghanistan2011
Afghanistan,AFG,2012,4.4,27.2,1839.273579,1,Afghanistan2012
Afghanistan,AFG,2013,4.7,26.5,1848.700026,1,Afghanistan2013
Afghanistan,AFG,2014,4.9,26.4,1838.960244,1,Afghanistan2014
Afghanistan,AFG,2015,5.2,25.8,1809.016488,1,Afghanistan2015
Afghanistan,AFG,2016,5.5,27.5,1802.695565,1,Afghanistan2016
Africa,,1975,2,28.9,1803.987487,2,Africa1975
Africa,,1976,2.1,28.9,1803.987487,2,Africa1976
Africa,,1977,2.2,28.9,1803.987487,2,Africa1977
Africa,,1978,2.3,28.9,1803.987487,2,Africa1978
Africa,,1979,2.3,28.9,1803.987487,2,Africa1979
Africa,,1980,2.5,28.9,1803.987487,2,Africa1980
Africa,,1981,2.6,28.9,1803.987487,2,Africa1981
Africa,,1982,2.7,28.9,1803.987487,2,Africa1982
Africa,,1983,2.8,28.9,1803.987487,2,Africa1983
Africa,,1984,2.9,28.9,1803.987487,2,Africa1984
Africa,,1985,3.1,28.9,1803.987487,2,Africa1985
Africa,,1986,3.2,28.9,1803.987487,2,Africa1986
Africa,,1987,3.4,28.9,1803.987487,2,Africa1987
Africa,,1988,3.5,28.9,1803.987487,2,Africa1988
Africa,,1989,3.7,28.9,1803.987487,2,Africa1989
Africa,,1990,3.9,28.9,1803.987487,2,Africa1990
Africa,,1991,4,28.9,1803.987487,2,Africa1991
Africa,,1992,4.2,28.9,1803.987487,2,Africa1992
Africa,,1993,4.4,28.9,1803.987487,2,Africa1993
Africa,,1994,4.6,28.9,1803.987487,2,Africa1994
Africa,,1995,4.8,28.9,1803.987487,2,Africa1995
Africa,,1996,5.1,28.9,1803.987487,2,Africa1996
Africa,,1997,5.3,28.9,1803.987487,2,Africa1997
Africa,,1998,5.5,28.9,1803.987487,2,Africa1998
Africa,,1999,5.8,28.9,1803.987487,2,Africa1999
Africa,,2000,6,28.9,1803.987487,2,Africa2000
Africa,,2001,6.2,23.8,0,2,Africa2001
Africa,,2002,6.5,23.4,0,2,Africa2002
Africa,,2003,6.7,23.2,0,2,Africa2003
Africa,,2004,7,22.4,0,2,Africa2004
Africa,,2005,7.3,21.4,0,2,Africa2005
Africa,,2006,7.6,20.6,0,2,Africa2006
Africa,,2007,7.8,20.1,0,2,Africa2007
Africa,,2008,8.1,19.7,0,2,Africa2008
Africa,,2009,8.4,19.3,0,2,Africa2009
Africa,,2010,8.7,18.8,0,2,Africa2010
Africa,,2011,9,18.4,0,2,Africa2011
Africa,,2012,9.3,18.1,0,2,Africa2012
Africa,,2013,9.6,17.9,0,2,Africa2013
Africa,,2014,9.9,18,0,2,Africa2014
Africa,,2015,10.3,18.2,0,2,Africa2015
Africa,,2016,10.6,18.5,0,2,Africa2016
Albania,ALB,1975,6.5,0,0,3,Albania1975
Albania,ALB,1976,6.7,0,0,3,Albania1976
Albania,ALB,1977,6.8,0,0,3,Albania1977
Albania,ALB,1978,7,0,0,3,Albania1978
Albania,ALB,1979,7.2,0,0,3,Albania1979
Albania,ALB,1980,7.4,0,0,3,Albania1980
Albania,ALB,1981,7.6,0,0,3,Albania1981
Albania,ALB,1982,7.8,0,0,3,Albania1982
Albania,ALB,1983,8,0,0,3,Albania1983
Albania,ALB,1984,8.3,0,0,3,Albania1984
Albania,ALB,1985,8.5,0,0,3,Albania1985
Albania,ALB,1986,8.7,0,0,3,Albania1986
Albania,ALB,1987,9,0,0,3,Albania1987
Albania,ALB,1988,9.3,0,0,3,Albania1988
Albania,ALB,1989,9.5,0,0,3,Albania1989
Albania,ALB,1990,9.8,0,4722.838166,3,Albania1990
Albania,ALB,1991,10.1,0,3345.504049,3,Albania1991
Albania,ALB,1992,10.4,0,3123.512503,3,Albania1992
Albania,ALB,1993,10.7,0,3444.321792,3,Albania1993
Albania,ALB,1994,11,0,3753.169904,3,Albania1994
Albania,ALB,1995,11.3,0,4278.689663,3,Albania1995
Albania,ALB,1996,11.7,0,4697.153233,3,Albania1996
Albania,ALB,1997,12,0,4214.358153,3,Albania1997
Albania,ALB,1998,12.4,0,4623.026401,3,Albania1998
Albania,ALB,1999,12.8,0,5280.527867,3,Albania1999
Albania,ALB,2000,13.2,0,5668.574777,3,Albania2000
Albania,ALB,2001,13.6,0,5668.574777,3,Albania2001
Albania,ALB,2002,14,0,5668.574777,3,Albania2002
Albania,ALB,2003,14.5,0,5668.574777,3,Albania2003
Albania,ALB,2004,14.9,0,5668.574777,3,Albania2004
Albania,ALB,2005,15.4,0,5668.574777,3,Albania2005
Albania,ALB,2006,16,0,5668.574777,3,Albania2006
Albania,ALB,2007,16.5,0,5668.574777,3,Albania2007
Albania,ALB,2008,17,0,5668.574777,3,Albania2008
Albania,ALB,2009,17.6,0,5668.574777,3,Albania2009
Albania,ALB,2010,18.2,0,5668.574777,3,Albania2010
Albania,ALB,2011,18.8,0,5668.574777,3,Albania2011
Albania,ALB,2012,19.3,0,5668.574777,3,Albania2012
Albania,ALB,2013,19.9,0,5668.574777,3,Albania2013
Albania,ALB,2014,20.5,0,5668.574777,3,Albania2014
Albania,ALB,2015,21.1,0,5668.574777,3,Albania2015
Albania,ALB,2016,21.7,0,5668.574777,3,Albania2016
Algeria,DZA,1975,6.9,0,5668.574777,4,Algeria1975
Algeria,DZA,1976,7.2,0,5668.574777,4,Algeria1976
Algeria,DZA,1977,7.4,0,5668.574777,4,Algeria1977
Algeria,DZA,1978,7.7,0,5668.574777,4,Algeria1978
Algeria,DZA,1979,8,0,5668.574777,4,Algeria1979
Algeria,DZA,1980,8.3,0,5668.574777,4,Algeria1980
Algeria,DZA,1981,8.6,0,5668.574777,4,Algeria1981
Algeria,DZA,1982,9,0,5668.574777,4,Algeria1982
Algeria,DZA,1983,9.4,0,5668.574777,4,Algeria1983
Algeria,DZA,1984,9.7,0,5668.574777,4,Algeria1984
Algeria,DZA,1985,10.2,0,5668.574777,4,Algeria1985
Algeria,DZA,1986,10.6,0,5668.574777,4,Algeria1986
Algeria,DZA,1987,11,0,5668.574777,4,Algeria1987
Algeria,DZA,1988,11.5,0,5668.574777,4,Algeria1988
Algeria,DZA,1989,11.9,0,5668.574777,4,Algeria1989
Algeria,DZA,1990,12.4,0,5668.574777,4,Algeria1990
Algeria,DZA,1991,12.8,0,5668.574777,4,Algeria1991
Algeria,DZA,1992,13.3,0,5668.574777,4,Algeria1992
Algeria,DZA,1993,13.8,0,5668.574777,4,Algeria1993
Algeria,DZA,1994,14.3,0,5668.574777,4,Algeria1994
Algeria,DZA,1995,14.8,0,5668.574777,4,Algeria1995
Algeria,DZA,1996,15.3,0,5668.574777,4,Algeria1996
Algeria,DZA,1997,15.8,0,5668.574777,4,Algeria1997
Algeria,DZA,1998,16.3,0,5668.574777,4,Algeria1998
Algeria,DZA,1999,16.8,0,5668.574777,4,Algeria1999
Algeria,DZA,2000,17.4,0,5668.574777,4,Algeria2000
Algeria,DZA,2001,17.9,8,10382.18684,4,Algeria2001
Algeria,DZA,2002,18.5,7.4,10826.48765,4,Algeria2002
Algeria,DZA,2003,19.1,7,11459.89356,4,Algeria2003
Algeria,DZA,2004,19.6,7,11797.18485,4,Algeria2004
Algeria,DZA,2005,20.2,6.7,12322.48426,4,Algeria2005
Algeria,DZA,2006,20.8,6.4,12348.48121,4,Algeria2006
Algeria,DZA,2007,21.4,6,12570.6547,4,Algeria2007
Algeria,DZA,2008,22,5.6,12660.40324,4,Algeria2008
Algeria,DZA,2009,22.7,5.2,12647.5403,4,Algeria2009
Algeria,DZA,2010,23.3,4.5,12870.6027,4,Algeria2010
Algeria,DZA,2011,24,4,12990.34502,4,Algeria2011
Algeria,DZA,2012,24.7,3.5,13161.96167,4,Algeria2012
Algeria,DZA,2013,25.3,3.3,13253.61548,4,Algeria2013
Algeria,DZA,2014,26,3.3,13483.33786,4,Algeria2014
Algeria,DZA,2015,26.7,3.2,13724.72385,4,Algeria2015
Algeria,DZA,2016,27.4,3.2,13921.18002,4,Algeria2016
Americas,,1975,9.5,0,0,5,Americas1975
Americas,,1976,9.8,0,0,5,Americas1976
Americas,,1977,10.1,0,0,5,Americas1977
Americas,,1978,10.5,0,0,5,Americas1978
Americas,,1979,10.8,0,0,5,Americas1979
Americas,,1980,11.1,0,0,5,Americas1980
Americas,,1981,11.5,0,0,5,Americas1981
Americas,,1982,11.8,0,0,5,Americas1982
Americas,,1983,12.2,0,0,5,Americas1983
Americas,,1984,12.6,0,0,5,Americas1984
Americas,,1985,13,0,0,5,Americas1985
Americas,,1986,13.4,0,0,5,Americas1986
Americas,,1987,13.8,0,0,5,Americas1987
Americas,,1988,14.3,0,0,5,Americas1988
Americas,,1989,14.7,0,0,5,Americas1989
Americas,,1990,15.1,0,0,5,Americas1990
Americas,,1991,15.6,0,0,5,Americas1991
Americas,,1992,16.1,0,0,5,Americas1992
Americas,,1993,16.6,0,0,5,Americas1993
Americas,,1994,17.1,0,0,5,Americas1994
Americas,,1995,17.6,0,0,5,Americas1995
Americas,,1996,18.1,0,0,5,Americas1996
Americas,,1997,18.6,0,0,5,Americas1997
Americas,,1998,19.2,0,0,5,Americas1998
Americas,,1999,19.7,0,0,5,Americas1999
Americas,,2000,20.2,0,0,5,Americas2000
Americas,,2001,20.8,0,0,5,Americas2001
Americas,,2002,21.3,0,0,5,Americas2002
Americas,,2003,21.8,0,0,5,Americas2003
Americas,,2004,22.3,0,0,5,Americas2004
Americas,,2005,22.8,0,0,5,Americas2005
Americas,,2006,23.4,0,0,5,Americas2006
Americas,,2007,23.9,0,0,5,Americas2007
Americas,,2008,24.4,0,0,5,Americas2008
Americas,,2009,24.9,0,0,5,Americas2009
Americas,,2010,25.4,0,0,5,Americas2010
Americas,,2011,25.9,0,0,5,Americas2011
Americas,,2012,26.4,0,0,5,Americas2012
Americas,,2013,27,0,0,5,Americas2013
Americas,,2014,27.5,0,0,5,Americas2014
Americas,,2015,28,0,0,5,Americas2015
Americas,,2016,28.6,0,0,5,Americas2016
Andorra,AND,1975,12.9,0,0,6,Andorra1975
Andorra,AND,1976,13.5,0,0,6,Andorra1976
Andorra,AND,1977,14,0,0,6,Andorra1977
Andorra,AND,1978,14.5,0,0,6,Andorra1978
Andorra,AND,1979,15,0,0,6,Andorra1979
Andorra,AND,1980,15.5,0,0,6,Andorra1980
Andorra,AND,1981,16,0,0,6,Andorra1981
Andorra,AND,1982,16.5,0,0,6,Andorra1982
Andorra,AND,1983,16.9,0,0,6,Andorra1983
Andorra,AND,1984,17.4,0,0,6,Andorra1984
Andorra,AND,1985,17.8,0,0,6,Andorra1985
Andorra,AND,1986,18.2,0,0,6,Andorra1986
Andorra,AND,1987,18.6,0,0,6,Andorra1987
Andorra,AND,1988,19,0,0,6,Andorra1988
Andorra,AND,1989,19.3,0,0,6,Andorra1989
Andorra,AND,1990,19.6,0,0,6,Andorra1990
Andorra,AND,1991,19.9,0,0,6,Andorra1991
Andorra,AND,1992,20.2,0,0,6,Andorra1992
Andorra,AND,1993,20.4,0,0,6,Andorra1993
Andorra,AND,1994,20.7,0,0,6,Andorra1994
Andorra,AND,1995,21,0,0,6,Andorra1995
Andorra,AND,1996,21.2,0,0,6,Andorra1996
Andorra,AND,1997,21.5,0,0,6,Andorra1997
Andorra,AND,1998,21.7,0,0,6,Andorra1998
Andorra,AND,1999,22,0,0,6,Andorra1999
Andorra,AND,2000,22.2,0,0,6,Andorra2000
Andorra,AND,2001,22.5,0,0,6,Andorra2001
Andorra,AND,2002,22.7,0,0,6,Andorra2002
Andorra,AND,2003,22.9,0,0,6,Andorra2003
Andorra,AND,2004,23.2,0,0,6,Andorra2004
Andorra,AND,2005,23.4,0,0,6,Andorra2005
Andorra,AND,2006,23.6,0,0,6,Andorra2006
Andorra,AND,2007,23.8,0,0,6,Andorra2007
Andorra,AND,2008,24,0,0,6,Andorra2008
Andorra,AND,2009,24.2,0,0,6,Andorra2009
Andorra,AND,2010,24.4,0,0,6,Andorra2010
Andorra,AND,2011,24.6,0,0,6,Andorra2011
Andorra,AND,2012,24.8,0,0,6,Andorra2012
Andorra,AND,2013,25,0,0,6,Andorra2013
Andorra,AND,2014,25.2,0,0,6,Andorra2014
Andorra,AND,2015,25.4,0,0,6,Andorra2015
Andorra,AND,2016,25.6,0,0,6,Andorra2016
Angola,AGO,1975,0.8,0,0,7,Angola1975
Angola,AGO,1976,0.9,0,0,7,Angola1976
Angola,AGO,1977,0.9,0,0,7,Angola1977
Angola,AGO,1978,1,0,0,7,Angola1978
Angola,AGO,1979,1.1,0,0,7,Angola1979
Angola,AGO,1980,1.1,0,0,7,Angola1980
Angola,AGO,1981,1.2,0,0,7,Angola1981
Angola,AGO,1982,1.3,0,0,7,Angola1982
Angola,AGO,1983,1.3,0,0,7,Angola1983
Angola,AGO,1984,1.4,0,0,7,Angola1984
Angola,AGO,1985,1.5,0,0,7,Angola1985
Angola,AGO,1986,1.6,0,0,7,Angola1986
Angola,AGO,1987,1.7,0,0,7,Angola1987
Angola,AGO,1988,1.8,0,0,7,Angola1988
Angola,AGO,1989,1.9,0,0,7,Angola1989
Angola,AGO,1990,2,0,0,7,Angola1990
Angola,AGO,1991,2.2,0,0,7,Angola1991
Angola,AGO,1992,2.3,0,0,7,Angola1992
Angola,AGO,1993,2.4,0,0,7,Angola1993
Angola,AGO,1994,2.6,0,0,7,Angola1994
Angola,AGO,1995,2.7,0,0,7,Angola1995
Angola,AGO,1996,2.9,0,0,7,Angola1996
Angola,AGO,1997,3.1,0,0,7,Angola1997
Angola,AGO,1998,3.2,0,0,7,Angola1998
Angola,AGO,1999,3.4,0,0,7,Angola1999
Angola,AGO,2000,3.6,0,0,7,Angola2000
Angola,AGO,2001,3.8,67.5,2898.428095,7,Angola2001
Angola,AGO,2002,4.1,63.2,3184.020736,7,Angola2002
Angola,AGO,2003,4.3,58.7,3213.676654,7,Angola2003
Angola,AGO,2004,4.5,55.1,3418.325291,7,Angola2004
Angola,AGO,2005,4.8,52.2,3987.814936,7,Angola2005
Angola,AGO,2006,5,49.4,4578.827718,7,Angola2006
Angola,AGO,2007,5.3,46.2,5443.117933,7,Angola2007
Angola,AGO,2008,5.6,43,5978.323249,7,Angola2008
Angola,AGO,2009,5.9,40.3,5908.042248,7,Angola2009
Angola,AGO,2010,6.2,37.9,5897.682841,7,Angola2010
Angola,AGO,2011,6.5,37,5911.254092,7,Angola2011
Angola,AGO,2012,6.8,35.4,5999.902106,7,Angola2012
Angola,AGO,2013,7.1,29.2,6188.003756,7,Angola2013
Angola,AGO,2014,7.5,23.1,6257.152874,7,Angola2014
Angola,AGO,2015,7.9,19,6227.664689,7,Angola2015
Angola,AGO,2016,8.2,0,2873.19301,7,Angola2016
Antigua and Barbuda,ATG,1975,5.6,0,0,8,Antigua and Barbuda1975
Antigua and Barbuda,ATG,1976,5.8,0,0,8,Antigua and Barbuda1976
Antigua and Barbuda,ATG,1977,6,0,0,8,Antigua and Barbuda1977
Antigua and Barbuda,ATG,1978,6.2,0,0,8,Antigua and Barbuda1978
Antigua and Barbuda,ATG,1979,6.4,0,0,8,Antigua and Barbuda1979
Antigua and Barbuda,ATG,1980,6.6,0,0,8,Antigua and Barbuda1980
Antigua and Barbuda,ATG,1981,6.9,0,0,8,Antigua and Barbuda1981
Antigua and Barbuda,ATG,1982,7.1,0,0,8,Antigua and Barbuda1982
Antigua and Barbuda,ATG,1983,7.4,0,0,8,Antigua and Barbuda1983
Antigua and Barbuda,ATG,1984,7.6,0,0,8,Antigua and Barbuda1984
Antigua and Barbuda,ATG,1985,7.9,0,0,8,Antigua and Barbuda1985
Antigua and Barbuda,ATG,1986,8.2,0,0,8,Antigua and Barbuda1986
Antigua and Barbuda,ATG,1987,8.5,0,0,8,Antigua and Barbuda1987
Antigua and Barbuda,ATG,1988,8.8,0,0,8,Antigua and Barbuda1988
Antigua and Barbuda,ATG,1989,9.1,0,0,8,Antigua and Barbuda1989
Antigua and Barbuda,ATG,1990,9.4,0,16381.01836,8,Antigua and Barbuda1990
Antigua and Barbuda,ATG,1991,9.8,0,16585.67152,8,Antigua and Barbuda1991
Antigua and Barbuda,ATG,1992,10.1,0,16503.1721,8,Antigua and Barbuda1992
Antigua and Barbuda,ATG,1993,10.4,0,16999.17681,8,Antigua and Barbuda1993
Antigua and Barbuda,ATG,1994,10.7,0,17683.75102,8,Antigua and Barbuda1994
Antigua and Barbuda,ATG,1995,11,0,16476.33328,8,Antigua and Barbuda1995
Antigua and Barbuda,ATG,1996,11.3,0,17097.97588,8,Antigua and Barbuda1996
Antigua and Barbuda,ATG,1997,11.7,0,17543.73153,8,Antigua and Barbuda1997
Antigua and Barbuda,ATG,1998,12,0,17887.80757,8,Antigua and Barbuda1998
Antigua and Barbuda,ATG,1999,12.3,0,18102.20309,8,Antigua and Barbuda1999
Antigua and Barbuda,ATG,2000,12.7,0,18908.49435,8,Antigua and Barbuda2000
Antigua and Barbuda,ATG,2001,13,0,17660.52221,8,Antigua and Barbuda2001
Antigua and Barbuda,ATG,2002,13.3,0,17591.34049,8,Antigua and Barbuda2002
Antigua and Barbuda,ATG,2003,13.7,0,18437.50857,8,Antigua and Barbuda2003
Antigua and Barbuda,ATG,2004,14,0,19282.23008,8,Antigua and Barbuda2004
Antigua and Barbuda,ATG,2005,14.4,0,20289.71087,8,Antigua and Barbuda2005
Antigua and Barbuda,ATG,2006,14.7,0,22606.84091,8,Antigua and Barbuda2006
Antigua and Barbuda,ATG,2007,15.1,0,24408.18152,8,Antigua and Barbuda2007
Antigua and Barbuda,ATG,2008,15.5,0,24111.37708,8,Antigua and Barbuda2008
Antigua and Barbuda,ATG,2009,15.9,0,20942.30118,8,Antigua and Barbuda2009
Antigua and Barbuda,ATG,2010,16.2,0,19212.72013,8,Antigua and Barbuda2010
Antigua and Barbuda,ATG,2011,16.7,0,18605.31675,8,Antigua and Barbuda2011
Antigua and Barbuda,ATG,2012,17.1,0,19047.20024,8,Antigua and Barbuda2012
Antigua and Barbuda,ATG,2013,17.5,0,18823.75445,8,Antigua and Barbuda2013
Antigua and Barbuda,ATG,2014,18,0,19573.83412,8,Antigua and Barbuda2014
Antigua and Barbuda,ATG,2015,18.4,0,20154.94749,8,Antigua and Barbuda2015
Antigua and Barbuda,ATG,2016,18.9,0,21013.01763,8,Antigua and Barbuda2016
Argentina,ARG,1975,11.2,0,15413.792,9,Argentina1975
Argentina,ARG,1976,11.5,0,15413.792,9,Argentina1976
Argentina,ARG,1977,11.8,0,15413.792,9,Argentina1977
Argentina,ARG,1978,12.1,0,15413.792,9,Argentina1978
Argentina,ARG,1979,12.5,0,15413.792,9,Argentina1979
Argentina,ARG,1980,12.8,0,15413.792,9,Argentina1980
Argentina,ARG,1981,13.1,0,15413.792,9,Argentina1981
Argentina,ARG,1982,13.5,0,15413.792,9,Argentina1982
Argentina,ARG,1983,13.8,0,15413.792,9,Argentina1983
Argentina,ARG,1984,14.2,0,15413.792,9,Argentina1984
Argentina,ARG,1985,14.6,0,15413.792,9,Argentina1985
Argentina,ARG,1986,15,0,15413.792,9,Argentina1986
Argentina,ARG,1987,15.4,0,15413.792,9,Argentina1987
Argentina,ARG,1988,15.8,0,15413.792,9,Argentina1988
Argentina,ARG,1989,16.2,0,15413.792,9,Argentina1989
Argentina,ARG,1990,16.6,0,15413.792,9,Argentina1990
Argentina,ARG,1991,17,0,15413.792,9,Argentina1991
Argentina,ARG,1992,17.4,0,15413.792,9,Argentina1992
Argentina,ARG,1993,17.8,0,15413.792,9,Argentina1993
Argentina,ARG,1994,18.2,0,15413.792,9,Argentina1994
Argentina,ARG,1995,18.6,0,15413.792,9,Argentina1995
Argentina,ARG,1996,19.1,0,15413.792,9,Argentina1996
Argentina,ARG,1997,19.5,0,15413.792,9,Argentina1997
Argentina,ARG,1998,19.9,0,15413.792,9,Argentina1998
Argentina,ARG,1999,20.3,0,15413.792,9,Argentina1999
Argentina,ARG,2000,20.7,0,15413.792,9,Argentina2000
Argentina,ARG,2001,21.2,3.1,14085.57518,9,Argentina2001
Argentina,ARG,2002,21.6,3.9,12412.60599,9,Argentina2002
Argentina,ARG,2003,22.1,4.5,13361.40004,9,Argentina2003
Argentina,ARG,2004,22.5,4.1,14410.15052,9,Argentina2004
Argentina,ARG,2005,23,3.8,15518.67851,9,Argentina2005
Argentina,ARG,2006,23.4,3.4,16592.26489,9,Argentina2006
Argentina,ARG,2007,23.9,3.3,17900.70634,9,Argentina2007
Argentina,ARG,2008,24.4,3.4,18436.86247,9,Argentina2008
Argentina,ARG,2009,24.8,3.4,17168.37894,9,Argentina2009
Argentina,ARG,2010,25.3,3.4,18712.06308,9,Argentina2010
Argentina,ARG,2011,25.8,3.3,19629.35185,9,Argentina2011
Argentina,ARG,2012,26.3,3.2,19224.8744,9,Argentina2012
Argentina,ARG,2013,26.8,0,14899.87005,9,Argentina2013
Argentina,ARG,2014,27.3,0,14899.87005,9,Argentina2014
Argentina,ARG,2015,27.8,0,14899.87005,9,Argentina2015
Argentina,ARG,2016,28.3,0,14899.87005,9,Argentina2016
Armenia,ARM,1975,7.3,0,14899.87005,10,Armenia1975
Armenia,ARM,1976,7.6,0,14899.87005,10,Armenia1976
Armenia,ARM,1977,7.9,0,14899.87005,10,Armenia1977
Armenia,ARM,1978,8.1,0,14899.87005,10,Armenia1978
Armenia,ARM,1979,8.4,0,14899.87005,10,Armenia1979
Armenia,ARM,1980,8.7,0,14899.87005,10,Armenia1980
Armenia,ARM,1981,9,0,14899.87005,10,Armenia1981
Armenia,ARM,1982,9.3,0,14899.87005,10,Armenia1982
Armenia,ARM,1983,9.5,0,14899.87005,10,Armenia1983
Armenia,ARM,1984,9.8,0,14899.87005,10,Armenia1984
Armenia,ARM,1985,10.1,0,14899.87005,10,Armenia1985
Armenia,ARM,1986,10.3,0,14899.87005,10,Armenia1986
Armenia,ARM,1987,10.6,0,14899.87005,10,Armenia1987
Armenia,ARM,1988,10.9,0,14899.87005,10,Armenia1988
Armenia,ARM,1989,11.2,0,14899.87005,10,Armenia1989
Armenia,ARM,1990,11.4,0,14899.87005,10,Armenia1990
Armenia,ARM,1991,11.7,0,14899.87005,10,Armenia1991
Armenia,ARM,1992,12,0,14899.87005,10,Armenia1992
Armenia,ARM,1993,12.3,0,14899.87005,10,Armenia1993
Armenia,ARM,1994,12.5,0,14899.87005,10,Armenia1994
Armenia,ARM,1995,12.8,0,14899.87005,10,Armenia1995
Armenia,ARM,1996,13.1,0,14899.87005,10,Armenia1996
Armenia,ARM,1997,13.3,0,14899.87005,10,Armenia1997
Armenia,ARM,1998,13.6,0,14899.87005,10,Armenia1998
Armenia,ARM,1999,13.9,0,14899.87005,10,Armenia1999
Armenia,ARM,2000,14.2,0,14899.87005,10,Armenia2000
Armenia,ARM,2001,14.4,26.2,3224.141275,10,Armenia2001
Armenia,ARM,2002,14.7,24.5,3669.44339,10,Armenia2002
Armenia,ARM,2003,15,21.1,4206.975118,10,Armenia2003
Armenia,ARM,2004,15.4,16,4673.984726,10,Armenia2004
Armenia,ARM,2005,15.7,12.3,5356.614424,10,Armenia2005
Armenia,ARM,2006,16,9.4,6110.226191,10,Armenia2006
Armenia,ARM,2007,16.4,7,7010.627056,10,Armenia2007
Armenia,ARM,2008,16.7,5.7,7558.361648,10,Armenia2008
Armenia,ARM,2009,17.1,4.7,6532.964231,10,Armenia2009
Armenia,ARM,2010,17.5,4.4,6702.848006,10,Armenia2010
Armenia,ARM,2011,17.9,4.1,7022.103943,10,Armenia2011
Armenia,ARM,2012,18.3,3.6,7511.132482,10,Armenia2012
Armenia,ARM,2013,18.8,0,2924.74738,10,Armenia2013
Armenia,ARM,2014,19.2,0,2924.74738,10,Armenia2014
Armenia,ARM,2015,19.7,0,2924.74738,10,Armenia2015
Armenia,ARM,2016,20.2,0,2924.74738,10,Armenia2016
Australia,AUS,1975,10.5,8.4,0,11,Australia1975
Australia,AUS,1976,10.8,8.4,0,11,Australia1976
Australia,AUS,1977,11,8.4,0,11,Australia1977
Australia,AUS,1978,11.3,8.4,0,11,Australia1978
Australia,AUS,1979,11.6,8.4,0,11,Australia1979
Australia,AUS,1980,11.9,8.4,0,11,Australia1980
Australia,AUS,1981,12.2,8.4,0,11,Australia1981
Australia,AUS,1982,12.5,8.4,0,11,Australia1982
Australia,AUS,1983,12.8,8.4,0,11,Australia1983
Australia,AUS,1984,13.1,8.4,0,11,Australia1984
Australia,AUS,1985,13.5,8.4,0,11,Australia1985
Australia,AUS,1986,13.8,8.4,0,11,Australia1986
Australia,AUS,1987,14.2,8.4,0,11,Australia1987
Australia,AUS,1988,14.5,8.4,0,11,Australia1988
Australia,AUS,1989,14.9,8.4,0,11,Australia1989
Australia,AUS,1990,15.3,8.4,0,11,Australia1990
Australia,AUS,1991,15.7,8.4,0,11,Australia1991
Australia,AUS,1992,16.2,0,27969.06612,11,Australia1992
Australia,AUS,1993,16.6,0,28815.46298,11,Australia1993
Australia,AUS,1994,17.1,0,29646.41927,11,Australia1994
Australia,AUS,1995,17.6,0,30412.07805,11,Australia1995
