Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Andorra,AND,2015,25.4,0,0,6,251,Andorra2015
Andorra,AND,2016,25.6,0,0,6,252,Andorra2016
Angola,AGO,1975,0.8,0,0,7,253,Angola1975
Angola,AGO,1976,0.9,0,0,7,254,Angola1976
Angola,AGO,1977,0.9,0,0,7,255,Angola1977
Angola,AGO,1978,1,0,0,7,256,Angola1978
Angola,AGO,1979,1.1,0,0,7,257,Angola1979
Angola,AGO,1980,1.1,0,0,7,258,Angola1980
Angola,AGO,1981,1.2,0,0,7,259,Angola1981
Angola,AGO,1982,1.3,0,0,7,260,Angola1982
Angola,AGO,1983,1.3,0,0,7,261,Angola1983
Angola,AGO,1984,1.4,0,0,7,262,Angola1984
Angola,AGO,1985,1.5,0,0,7,263,Angola1985
Angola,AGO,1986,1.6,0,0,7,264,Angola1986
Angola,AGO,1987,1.7,0,0,7,265,Angola1987
Angola,AGO,1988,1.8,0,0,7,266,Angola1988
Angola,AGO,1989,1.9,0,0,7,267,Angola1989
Angola,AGO,1990,2,0,0,7,268,Angola1990
Angola,AGO,1991,2.2,0,0,7,269,Angola1991
Angola,AGO,1992,2.3,0,0,7,270,Angola1992
Angola,AGO,1993,2.4,0,0,7,271,Angola1993
Angola,AGO,1994,2.6,0,0,7,272,Angola1994
Angola,AGO,1995,2.7,0,0,7,273,Angola1995
Angola,AGO,1996,2.9,0,0,7,274,Angola1996
Angola,AGO,1997,3.1,0,0,7,275,Angola1997
Angola,AGO,1998,3.2,0,0,7,276,Angola1998
Angola,AGO,1999,3.4,0,0,7,277,Angola1999
Angola,AGO,2000,3.6,0,0,7,278,Angola2000
Angola,AGO,2001,3.8,67.5,2898.428095,7,279,Angola2001
Angola,AGO,2002,4.1,63.2,3184.020736,7,280,Angola2002
Angola,AGO,2003,4.3,58.7,3213.676654,7,281,Angola2003
Angola,AGO,2004,4.5,55.1,3418.325291,7,282,Angola2004
Angola,AGO,2005,4.8,52.2,3987.814936,7,283,Angola2005
Angola,AGO,2006,5,49.4,4578.827718,7,284,Angola2006
Angola,AGO,2007,5.3,46.2,5443.117933,7,285,Angola2007
Angola,AGO,2008,5.6,43,5978.323249,7,286,Angola2008
Angola,AGO,2009,5.9,40.3,5908.042248,7,287,Angola2009
Angola,AGO,2010,6.2,37.9,5897.682841,7,288,Angola2010
Angola,AGO,2011,6.5,37,5911.254092,7,289,Angola2011
Angola,AGO,2012,6.8,35.4,5999.902106,7,290,Angola2012
Angola,AGO,2013,7.1,29.2,6188.003756,7,291,Angola2013
Angola,AGO,2014,7.5,23.1,6257.152874,7,292,Angola2014
Angola,AGO,2015,7.9,19,6227.664689,7,293,Angola2015
Angola,AGO,2016,8.2,0,2873.19301,7,294,Angola2016
Antigua and Barbuda,ATG,1975,5.6,0,0,8,295,Antigua and Barbuda1975
Antigua and Barbuda,ATG,1976,5.8,0,0,8,296,Antigua and Barbuda1976
Antigua and Barbuda,ATG,1977,6,0,0,8,297,Antigua and Barbuda1977
Antigua and Barbuda,ATG,1978,6.2,0,0,8,298,Antigua and Barbuda1978
Antigua and Barbuda,ATG,1979,6.4,0,0,8,299,Antigua and Barbuda1979
Antigua and Barbuda,ATG,1980,6.6,0,0,8,300,Antigua and Barbuda1980
Antigua and Barbuda,ATG,1981,6.9,0,0,8,301,Antigua and Barbuda1981
Antigua and Barbuda,ATG,1982,7.1,0,0,8,302,Antigua and Barbuda1982
Antigua and Barbuda,ATG,1983,7.4,0,0,8,303,Antigua and Barbuda1983
Antigua and Barbuda,ATG,1984,7.6,0,0,8,304,Antigua and Barbuda1984
Antigua and Barbuda,ATG,1985,7.9,0,0,8,305,Antigua and Barbuda1985
Antigua and Barbuda,ATG,1986,8.2,0,0,8,306,Antigua and Barbuda1986
Antigua and Barbuda,ATG,1987,8.5,0,0,8,307,Antigua and Barbuda1987
Antigua and Barbuda,ATG,1988,8.8,0,0,8,308,Antigua and Barbuda1988
Antigua and Barbuda,ATG,1989,9.1,0,0,8,309,Antigua and Barbuda1989
Antigua and Barbuda,ATG,1990,9.4,0,16381.01836,8,310,Antigua and Barbuda1990
Antigua and Barbuda,ATG,1991,9.8,0,16585.67152,8,311,Antigua and Barbuda1991
Antigua and Barbuda,ATG,1992,10.1,0,16503.1721,8,312,Antigua and Barbuda1992
Antigua and Barbuda,ATG,1993,10.4,0,16999.17681,8,313,Antigua and Barbuda1993
Antigua and Barbuda,ATG,1994,10.7,0,17683.75102,8,314,Antigua and Barbuda1994
Antigua and Barbuda,ATG,1995,11,0,16476.33328,8,315,Antigua and Barbuda1995
Antigua and Barbuda,ATG,1996,11.3,0,17097.97588,8,316,Antigua and Barbuda1996
Antigua and Barbuda,ATG,1997,11.7,0,17543.73153,8,317,Antigua and Barbuda1997
Antigua and Barbuda,ATG,1998,12,0,17887.80757,8,318,Antigua and Barbuda1998
Antigua and Barbuda,ATG,1999,12.3,0,18102.20309,8,319,Antigua and Barbuda1999
Antigua and Barbuda,ATG,2000,12.7,0,18908.49435,8,320,Antigua and Barbuda2000
Antigua and Barbuda,ATG,2001,13,0,17660.52221,8,321,Antigua and Barbuda2001
Antigua and Barbuda,ATG,2002,13.3,0,17591.34049,8,322,Antigua and Barbuda2002
Antigua and Barbuda,ATG,2003,13.7,0,18437.50857,8,323,Antigua and Barbuda2003
Antigua and Barbuda,ATG,2004,14,0,19282.23008,8,324,Antigua and Barbuda2004
Antigua and Barbuda,ATG,2005,14.4,0,20289.71087,8,325,Antigua and Barbuda2005
Antigua and Barbuda,ATG,2006,14.7,0,22606.84091,8,326,Antigua and Barbuda2006
Antigua and Barbuda,ATG,2007,15.1,0,24408.18152,8,327,Antigua and Barbuda2007
Antigua and Barbuda,ATG,2008,15.5,0,24111.37708,8,328,Antigua and Barbuda2008
Antigua and Barbuda,ATG,2009,15.9,0,20942.30118,8,329,Antigua and Barbuda2009
Antigua and Barbuda,ATG,2010,16.2,0,19212.72013,8,330,Antigua and Barbuda2010
Antigua and Barbuda,ATG,2011,16.7,0,18605.31675,8,331,Antigua and Barbuda2011
Antigua and Barbuda,ATG,2012,17.1,0,19047.20024,8,332,Antigua and Barbuda2012
Antigua and Barbuda,ATG,2013,17.5,0,18823.75445,8,333,Antigua and Barbuda2013
Antigua and Barbuda,ATG,2014,18,0,19573.83412,8,334,Antigua and Barbuda2014
Antigua and Barbuda,ATG,2015,18.4,0,20154.94749,8,335,Antigua and Barbuda2015
Antigua and Barbuda,ATG,2016,18.9,0,21013.01763,8,336,Antigua and Barbuda2016
Argentina,ARG,1975,11.2,0,15413.792,9,337,Argentina1975
Argentina,ARG,1976,11.5,0,15413.792,9,338,Argentina1976
Argentina,ARG,1977,11.8,0,15413.792,9,339,Argentina1977
Argentina,ARG,1978,12.1,0,15413.792,9,340,Argentina1978
Argentina,ARG,1979,12.5,0,15413.792,9,341,Argentina1979
Argentina,ARG,1980,12.8,0,15413.792,9,342,Argentina1980
Argentina,ARG,1981,13.1,0,15413.792,9,343,Argentina1981
Argentina,ARG,1982,13.5,0,15413.792,9,344,Argentina1982
Argentina,ARG,1983,13.8,0,15413.792,9,345,Argentina1983
Argentina,ARG,1984,14.2,0,15413.792,9,346,Argentina1984
Argentina,ARG,1985,14.6,0,15413.792,9,347,Argentina1985
Argentina,ARG,1986,15,0,15413.792,9,348,Argentina1986
Argentina,ARG,1987,15.4,0,15413.792,9,349,Argentina1987
Argentina,ARG,1988,15.8,0,15413.792,9,350,Argentina1988
Argentina,ARG,1989,16.2,0,15413.792,9,351,Argentina1989
Argentina,ARG,1990,16.6,0,15413.792,9,352,Argentina1990
Argentina,ARG,1991,17,0,15413.792,9,353,Argentina1991
Argentina,ARG,1992,17.4,0,15413.792,9,354,Argentina1992
Argentina,ARG,1993,17.8,0,15413.792,9,355,Argentina1993
Argentina,ARG,1994,18.2,0,15413.792,9,356,Argentina1994
Argentina,ARG,1995,18.6,0,15413.792,9,357,Argentina1995
Argentina,ARG,1996,19.1,0,15413.792,9,358,Argentina1996
Argentina,ARG,1997,19.5,0,15413.792,9,359,Argentina1997
Argentina,ARG,1998,19.9,0,15413.792,9,360,Argentina1998
Argentina,ARG,1999,20.3,0,15413.792,9,361,Argentina1999
Argentina,ARG,2000,20.7,0,15413.792,9,362,Argentina2000
Argentina,ARG,2001,21.2,3.1,14085.57518,9,363,Argentina2001
Argentina,ARG,2002,21.6,3.9,12412.60599,9,364,Argentina2002
Argentina,ARG,2003,22.1,4.5,13361.40004,9,365,Argentina2003
Argentina,ARG,2004,22.5,4.1,14410.15052,9,366,Argentina2004
Argentina,ARG,2005,23,3.8,15518.67851,9,367,Argentina2005
Argentina,ARG,2006,23.4,3.4,16592.26489,9,368,Argentina2006
Argentina,ARG,2007,23.9,3.3,17900.70634,9,369,Argentina2007
Argentina,ARG,2008,24.4,3.4,18436.86247,9,370,Argentina2008
Argentina,ARG,2009,24.8,3.4,17168.37894,9,371,Argentina2009
Argentina,ARG,2010,25.3,3.4,18712.06308,9,372,Argentina2010
Argentina,ARG,2011,25.8,3.3,19629.35185,9,373,Argentina2011
Argentina,ARG,2012,26.3,3.2,19224.8744,9,374,Argentina2012
Argentina,ARG,2013,26.8,0,14899.87005,9,375,Argentina2013
Argentina,ARG,2014,27.3,0,14899.87005,9,376,Argentina2014
Argentina,ARG,2015,27.8,0,14899.87005,9,377,Argentina2015
Argentina,ARG,2016,28.3,0,14899.87005,9,378,Argentina2016
Armenia,ARM,1975,7.3,0,14899.87005,10,379,Armenia1975
Armenia,ARM,1976,7.6,0,14899.87005,10,380,Armenia1976
Armenia,ARM,1977,7.9,0,14899.87005,10,381,Armenia1977
Armenia,ARM,1978,8.1,0,14899.87005,10,382,Armenia1978
Armenia,ARM,1979,8.4,0,14899.87005,10,383,Armenia1979
Armenia,ARM,1980,8.7,0,14899.87005,10,384,Armenia1980
Armenia,ARM,1981,9,0,14899.87005,10,385,Armenia1981
Armenia,ARM,1982,9.3,0,14899.87005,10,386,Armenia1982
Armenia,ARM,1983,9.5,0,14899.87005,10,387,Armenia1983
Armenia,ARM,1984,9.8,0,14899.87005,10,388,Armenia1984
Armenia,ARM,1985,10.1,0,14899.87005,10,389,Armenia1985
Armenia,ARM,1986,10.3,0,14899.87005,10,390,Armenia1986
Armenia,ARM,1987,10.6,0,14899.87005,10,391,Armenia1987
Armenia,ARM,1988,10.9,0,14899.87005,10,392,Armenia1988
Armenia,ARM,1989,11.2,0,14899.87005,10,393,Armenia1989
Armenia,ARM,1990,11.4,0,14899.87005,10,394,Armenia1990
Armenia,ARM,1991,11.7,0,14899.87005,10,395,Armenia1991
Armenia,ARM,1992,12,0,14899.87005,10,396,Armenia1992
Armenia,ARM,1993,12.3,0,14899.87005,10,397,Armenia1993
Armenia,ARM,1994,12.5,0,14899.87005,10,398,Armenia1994
Armenia,ARM,1995,12.8,0,14899.87005,10,399,Armenia1995
Armenia,ARM,1996,13.1,0,14899.87005,10,400,Armenia1996
Armenia,ARM,1997,13.3,0,14899.87005,10,401,Armenia1997
Armenia,ARM,1998,13.6,0,14899.87005,10,402,Armenia1998
Armenia,ARM,1999,13.9,0,14899.87005,10,403,Armenia1999
Armenia,ARM,2000,14.2,0,14899.87005,10,404,Armenia2000
Armenia,ARM,2001,14.4,26.2,3224.141275,10,405,Armenia2001
Armenia,ARM,2002,14.7,24.5,3669.44339,10,406,Armenia2002
Armenia,ARM,2003,15,21.1,4206.975118,10,407,Armenia2003
Armenia,ARM,2004,15.4,16,4673.984726,10,408,Armenia2004
Armenia,ARM,2005,15.7,12.3,5356.614424,10,409,Armenia2005
Armenia,ARM,2006,16,9.4,6110.226191,10,410,Armenia2006
Armenia,ARM,2007,16.4,7,7010.627056,10,411,Armenia2007
Armenia,ARM,2008,16.7,5.7,7558.361648,10,412,Armenia2008
Armenia,ARM,2009,17.1,4.7,6532.964231,10,413,Armenia2009
Armenia,ARM,2010,17.5,4.4,6702.848006,10,414,Armenia2010
