Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Angola,AGO,2004,Angola2004,55.1,3418.325291,
Angola,AGO,2005,Angola2005,52.2,3987.814936,
Angola,AGO,2006,Angola2006,49.4,4578.827718,
Angola,AGO,2007,Angola2007,46.2,5443.117933,
Angola,AGO,2008,Angola2008,43,5978.323249,
Angola,AGO,2009,Angola2009,40.3,5908.042248,
Angola,AGO,2010,Angola2010,37.9,5897.682841,
Angola,AGO,2011,Angola2011,37,5911.254092,
Angola,AGO,2012,Angola2012,35.4,5999.902106,
Angola,AGO,2013,Angola2013,29.2,6188.003756,
Angola,AGO,2014,Angola2014,23.1,6257.152874,
Angola,AGO,2015,Angola2015,19,6227.664689,Africa
Angola,AGO,2016,Angola2016,19.5,5972.451513,
Angola,AGO,2017,Angola2017,19.4,5819.494971,
Angola,AGO,1990,Angola1990,,3430.798427,
Angola,AGO,1991,Angola1991,,3359.374794,
Angola,AGO,1992,Angola1992,,3062.042696,
Angola,AGO,1993,Angola1993,,2252.051608,
Angola,AGO,1994,Angola1994,,2210.066786,
Angola,AGO,1995,Angola1995,,2465.396619,
Angola,AGO,1996,Angola1996,,2720.521329,
Angola,AGO,1997,Angola1997,,2839.758717,
Angola,AGO,1998,Angola1998,,2893.334472,
Angola,AGO,1999,Angola1999,,2873.883924,
Angola,AGO,2000,Angola2000,,2873.19301,
Anguilla,AIA,2015,Anguilla2015,,,North America
Antarctica,ATA,2015,Antarctica2015,,,Antarctica
Antigua and Barbuda,ATG,1990,Antigua and Barbuda1990,,16381.01836,
Antigua and Barbuda,ATG,1991,Antigua and Barbuda1991,,16585.67152,
Antigua and Barbuda,ATG,1992,Antigua and Barbuda1992,,16503.1721,
Antigua and Barbuda,ATG,1993,Antigua and Barbuda1993,,16999.17681,
Antigua and Barbuda,ATG,1994,Antigua and Barbuda1994,,17683.75102,
Antigua and Barbuda,ATG,1995,Antigua and Barbuda1995,,16476.33328,
Antigua and Barbuda,ATG,1996,Antigua and Barbuda1996,,17097.97588,
Antigua and Barbuda,ATG,1997,Antigua and Barbuda1997,,17543.73153,
Antigua and Barbuda,ATG,1998,Antigua and Barbuda1998,,17887.80757,
Antigua and Barbuda,ATG,1999,Antigua and Barbuda1999,,18102.20309,
Antigua and Barbuda,ATG,2000,Antigua and Barbuda2000,,18908.49435,
Antigua and Barbuda,ATG,2001,Antigua and Barbuda2001,,17660.52221,
Antigua and Barbuda,ATG,2002,Antigua and Barbuda2002,,17591.34049,
Antigua and Barbuda,ATG,2003,Antigua and Barbuda2003,,18437.50857,
Antigua and Barbuda,ATG,2004,Antigua and Barbuda2004,,19282.23008,
Antigua and Barbuda,ATG,2005,Antigua and Barbuda2005,,20289.71087,
Antigua and Barbuda,ATG,2006,Antigua and Barbuda2006,,22606.84091,
Antigua and Barbuda,ATG,2007,Antigua and Barbuda2007,,24408.18152,
Antigua and Barbuda,ATG,2008,Antigua and Barbuda2008,,24111.37708,
Antigua and Barbuda,ATG,2009,Antigua and Barbuda2009,,20942.30118,
Antigua and Barbuda,ATG,2010,Antigua and Barbuda2010,,19212.72013,
Antigua and Barbuda,ATG,2011,Antigua and Barbuda2011,,18605.31675,
Antigua and Barbuda,ATG,2012,Antigua and Barbuda2012,,19047.20024,
Antigua and Barbuda,ATG,2013,Antigua and Barbuda2013,,18823.75445,
Antigua and Barbuda,ATG,2014,Antigua and Barbuda2014,,19573.83412,
Antigua and Barbuda,ATG,2015,Antigua and Barbuda2015,,20154.94749,North America
Antigua and Barbuda,ATG,2016,Antigua and Barbuda2016,,21013.01763,
Antigua and Barbuda,ATG,2017,Antigua and Barbuda2017,,21490.94266,
Arab World,,1990,Arab World1990,,10450.20854,
Arab World,,1991,Arab World1991,,10206.69863,
Arab World,,1992,Arab World1992,,10523.14056,
Arab World,,1993,Arab World1993,,10567.04051,
Arab World,,1994,Arab World1994,,10611.06863,
Arab World,,1995,Arab World1995,,10574.04023,
Arab World,,1996,Arab World1996,,10809.88987,
Arab World,,1997,Arab World1997,,11027.74254,
Arab World,,1998,Arab World1998,,11406.90853,
Arab World,,1999,Arab World1999,,11436.01788,
Arab World,,2000,Arab World2000,,11768.47245,
Arab World,,2001,Arab World2001,,11729.41471,
Arab World,,2002,Arab World2002,,11550.83043,
Arab World,,2003,Arab World2003,,11806.86962,
Arab World,,2004,Arab World2004,,12611.06416,
Arab World,,2005,Arab World2005,,13021.91085,
Arab World,,2006,Arab World2006,,13501.92493,
Arab World,,2007,Arab World2007,,13778.16196,
Arab World,,2008,Arab World2008,,14232.69118,
Arab World,,2009,Arab World2009,,14025.50864,
Arab World,,2010,Arab World2010,,14354.37992,
Arab World,,2011,Arab World2011,,14444.87792,
Arab World,,2012,Arab World2012,,15056.31677,
Arab World,,2013,Arab World2013,,15174.1017,
Arab World,,2014,Arab World2014,,15199.00892,
Arab World,,2015,Arab World2015,,15342.76648,
Arab World,,2016,Arab World2016,,15500.53052,
Arab World,,2017,Arab World2017,,15413.792,
Argentina,ARG,2001,Argentina2001,3.1,14085.57518,
Argentina,ARG,2002,Argentina2002,3.9,12412.60599,
Argentina,ARG,2003,Argentina2003,4.5,13361.40004,
Argentina,ARG,2004,Argentina2004,4.1,14410.15052,
Argentina,ARG,2005,Argentina2005,3.8,15518.67851,
Argentina,ARG,2006,Argentina2006,3.4,16592.26489,
Argentina,ARG,2007,Argentina2007,3.3,17900.70634,
Argentina,ARG,2008,Argentina2008,3.4,18436.86247,
Argentina,ARG,2009,Argentina2009,3.4,17168.37894,
Argentina,ARG,2010,Argentina2010,3.4,18712.06308,
Argentina,ARG,2011,Argentina2011,3.3,19629.35185,
Argentina,ARG,2012,Argentina2012,3.2,19224.8744,
Argentina,ARG,2013,Argentina2013,2.8,19482.1903,
Argentina,ARG,2014,Argentina2014,<2.5,18797.54795,
Argentina,ARG,2015,Argentina2015,2.6,19116.90791,South America
Argentina,ARG,2016,Argentina2016,2.9,18584.58,
Argentina,ARG,2017,Argentina2017,3.4,18933.90715,
Argentina,ARG,1990,Argentina1990,,10815.71512,
Argentina,ARG,1991,Argentina1991,,12015.6271,
Argentina,ARG,1992,Argentina1992,,13266.05286,
Argentina,ARG,1993,Argentina1993,,13861.94618,
Argentina,ARG,1994,Argentina1994,,14481.1082,
Argentina,ARG,1995,Argentina1995,,13893.52266,
Argentina,ARG,1996,Argentina1996,,14485.50768,
Argentina,ARG,1997,Argentina1997,,15479.37913,
Argentina,ARG,1998,Argentina1998,,15894.55805,
Argentina,ARG,1999,Argentina1999,,15186.1302,
Argentina,ARG,2000,Argentina2000,,14899.87005,
Armenia,ARM,2001,Armenia2001,26.2,3224.141275,
Armenia,ARM,2002,Armenia2002,24.5,3669.44339,
Armenia,ARM,2003,Armenia2003,21.1,4206.975118,
Armenia,ARM,2004,Armenia2004,16,4673.984726,
Armenia,ARM,2005,Armenia2005,12.3,5356.614424,
Armenia,ARM,2006,Armenia2006,9.4,6110.226191,
Armenia,ARM,2007,Armenia2007,7,7010.627056,
Armenia,ARM,2008,Armenia2008,5.7,7558.361648,
Armenia,ARM,2009,Armenia2009,4.7,6532.964231,
Armenia,ARM,2010,Armenia2010,4.4,6702.848006,
Armenia,ARM,2011,Armenia2011,4.1,7022.103943,
Armenia,ARM,2012,Armenia2012,3.6,7511.132482,
Armenia,ARM,2013,Armenia2013,3.3,7727.929092,
Armenia,ARM,2014,Armenia2014,2.9,7971.117928,
Armenia,ARM,2015,Armenia2015,2.7,8195.93365,Asia
Armenia,ARM,2016,Armenia2016,2.8,8190.239289,
Armenia,ARM,2017,Armenia2017,2.7,8787.57994,
Armenia,ARM,1990,Armenia1990,,3742.437371,
Armenia,ARM,1991,Armenia1991,,3335.601899,
Armenia,ARM,1992,Armenia1992,,1976.529237,
Armenia,ARM,1993,Armenia1993,,1845.319707,
Armenia,ARM,1994,Armenia1994,,1992.019485,
Armenia,ARM,1995,Armenia1995,,2173.36283,
Armenia,ARM,1996,Armenia1996,,2336.516562,
Armenia,ARM,1997,Armenia1997,,2441.181834,
Armenia,ARM,1998,Armenia1998,,2639.949318,
Armenia,ARM,1999,Armenia1999,,2744.430205,
Armenia,ARM,2000,Armenia2000,,2924.74738,
Aruba,ABW,2011,Aruba2011,,35973.78051,
Aruba,ABW,2015,Aruba2015,,,North America
Asia,,2001,Asia2001,14.9,,
Asia,,2002,Asia2002,15.1,,
Asia,,2003,Asia2003,15.1,,
Asia,,2004,Asia2004,14.7,,
Asia,,2005,Asia2005,14.2,,
Asia,,2006,Asia2006,13.2,,
Asia,,2007,Asia2007,12.1,,
Asia,,2008,Asia2008,11.3,,
Asia,,2009,Asia2009,10.7,,
Asia,,2010,Asia2010,10.1,,
Asia,,2011,Asia2011,9.6,,
Asia,,2012,Asia2012,9.4,,
Asia,,2013,Asia2013,9.2,,
Asia,,2014,Asia2014,8.9,,
Asia,,2015,Asia2015,8.7,,
Asia,,2016,Asia2016,8.5,,
Asia,,2017,Asia2017,8.4,,
Australia,AUS,2001,Australia2001,<2.5,35578.64207,
Australia,AUS,2002,Australia2002,<2.5,36553.96461,
Australia,AUS,2003,Australia2003,<2.5,37183.68457,
Australia,AUS,2004,Australia2004,<2.5,38225.69371,
Australia,AUS,2005,Australia2005,<2.5,38928.04076,
Australia,AUS,2006,Australia2006,<2.5,39445.13292,
Australia,AUS,2007,Australia2007,<2.5,40680.18963,
Australia,AUS,2008,Australia2008,<2.5,41331.52797,
Australia,AUS,2009,Australia2009,<2.5,41266.86638,
Australia,AUS,2010,Australia2010,<2.5,41464.04007,
Australia,AUS,2011,Australia2011,<2.5,41894.17305,
Australia,AUS,2012,Australia2012,<2.5,42754.45629,
Australia,AUS,2013,Australia2013,<2.5,43118.08613,
Australia,AUS,2014,Australia2014,<2.5,43547.19748,
Australia,AUS,2015,Australia2015,<2.5,43923.25827,Oceania
Australia,AUS,2016,Australia2016,<2.5,44493.48089,
Australia,AUS,2017,Australia2017,<2.5,44648.70991,
Australia,AUS,1990,Australia1990,,28658.36589,
Australia,AUS,1991,Australia1991,,28185.7529,
Australia,AUS,1992,Australia1992,,27969.06612,
Australia,AUS,1993,Australia1993,,28815.46298,
Australia,AUS,1994,Australia1994,,29646.41927,
Australia,AUS,1995,Australia1995,,30412.07805,
Australia,AUS,1996,Australia1996,,31179.30787,
Australia,AUS,1997,Australia1997,,32055.38506,
Australia,AUS,1998,Australia1998,,33174.90765,
Australia,AUS,1999,Australia1999,,34443.86618,
Australia,AUS,2000,Australia2000,,35377.72955,
Austria,AUT,2001,Austria2001,<2.5,39186.337,
Austria,AUT,2002,Austria2002,<2.5,39638.02687,
Austria,AUT,2003,Austria2003,<2.5,39816.77412,
Austria,AUT,2004,Austria2004,<2.5,40652.8107,
Austria,AUT,2005,Austria2005,<2.5,41282.87999,
Austria,AUT,2006,Austria2006,<2.5,42498.00733,
Austria,AUT,2007,Austria2007,<2.5,43939.42529,
Austria,AUT,2008,Austria2008,<2.5,44441.78853,
Austria,AUT,2009,Austria2009,<2.5,42656.85416,
Austria,AUT,2010,Austria2010,<2.5,43336.19785,
Austria,AUT,2011,Austria2011,<2.5,44452.73275,
Austria,AUT,2012,Austria2012,<2.5,44551.61757,
Austria,AUT,2013,Austria2013,<2.5,44301.10403,
Austria,AUT,2014,Austria2014,<2.5,44320.50201,
Austria,AUT,2015,Austria2015,<2.5,44304.96776,Europe
Austria,AUT,2016,Austria2016,<2.5,44464.35027,
Austria,AUT,2017,Austria2017,<2.5,45436.68582,
Austria,AUT,1990,Austria1990,,31341.90238,
Austria,AUT,1991,Austria1991,,32098.49154,
Austria,AUT,1992,Austria1992,,32411.80246,
Austria,AUT,1993,Austria1993,,32314.97087,
Austria,AUT,1994,Austria1994,,32964.10161,
Austria,AUT,1995,Austria1995,,33791.80147,
Austria,AUT,1996,Austria1996,,34539.08559,
Austria,AUT,1997,Austria1997,,35222.25938,
Austria,AUT,1998,Austria1998,,36443.70926,
Austria,AUT,1999,Austria1999,,37666.41162,
Austria,AUT,2000,Austria2000,,38844.40471,
Austria-Hungary,OWID_AUH,2015,Austria-Hungary2015,,,Europe
Azerbaijan,AZE,2001,Azerbaijan2001,17.1,4862.619031,
Azerbaijan,AZE,2002,Azerbaijan2002,13.5,5338.076318,
Azerbaijan,AZE,2003,Azerbaijan2003,10.5,5891.137108,
Azerbaijan,AZE,2004,Azerbaijan2004,7.5,6435.448129,
Azerbaijan,AZE,2005,Azerbaijan2005,4.8,8051.674838,
Azerbaijan,AZE,2006,Azerbaijan2006,2.9,10711.18227,
Azerbaijan,AZE,2007,Azerbaijan2007,<2.5,13243.21286,
Azerbaijan,AZE,2008,Azerbaijan2008,<2.5,14364.99423,
Azerbaijan,AZE,2009,Azerbaijan2009,<2.5,15393.89329,
Azerbaijan,AZE,2010,Azerbaijan2010,<2.5,15950.25746,
Azerbaijan,AZE,2011,Azerbaijan2011,<2.5,15754.15236,
Azerbaijan,AZE,2012,Azerbaijan2012,<2.5,15888.218,
Azerbaijan,AZE,2013,Azerbaijan2013,<2.5,16593.18876,
Azerbaijan,AZE,2014,Azerbaijan2014,<2.5,16715.10552,
Azerbaijan,AZE,2015,Azerbaijan2015,<2.5,16698.86365,Asia
Azerbaijan,AZE,2016,Azerbaijan2016,<2.5,16001.3234,
Azerbaijan,AZE,2017,Azerbaijan2017,<2.5,15847.41883,
Azerbaijan,AZE,1990,Azerbaijan1990,,8513.310693,
Azerbaijan,AZE,1991,Azerbaijan1991,,8323.499345,
Azerbaijan,AZE,1992,Azerbaijan1992,,6345.517,
Azerbaijan,AZE,1993,Azerbaijan1993,,4806.132702,
Azerbaijan,AZE,1994,Azerbaijan1994,,3807.507907,
Azerbaijan,AZE,1995,Azerbaijan1995,,3319.767349,
Azerbaijan,AZE,1996,Azerbaijan1996,,3329.134804,
Azerbaijan,AZE,1997,Azerbaijan1997,,3488.410025,
Azerbaijan,AZE,1998,Azerbaijan1998,,3801.002521,
Azerbaijan,AZE,1999,Azerbaijan1999,,4046.607467,
Azerbaijan,AZE,2000,Azerbaijan2000,,4458.998423,
Baden,OWID_BAD,2015,Baden2015,,,Europe
Bahamas,BHS,1990,Bahamas1990,,30991.96834,
Bahamas,BHS,1991,Bahamas1991,,29152.3357,
Bahamas,BHS,1992,Bahamas1992,,27508.44509,
Bahamas,BHS,1993,Bahamas1993,,27081.17517,
Bahamas,BHS,1994,Bahamas1994,,27455.03355,
Bahamas,BHS,1995,Bahamas1995,,28221.96697,
Bahamas,BHS,1996,Bahamas1996,,29036.65599,
Bahamas,BHS,1997,Bahamas1997,,29307.06201,
Bahamas,BHS,1998,Bahamas1998,,30362.39197,
Bahamas,BHS,1999,Bahamas1999,,32142.34177,
Bahamas,BHS,2000,Bahamas2000,,32990.76145,
Bahamas,BHS,2001,Bahamas2001,,33271.18322,
Bahamas,BHS,2002,Bahamas2002,,33505.41317,
Bahamas,BHS,2003,Bahamas2003,,32391.31379,
Bahamas,BHS,2004,Bahamas2004,,31990.34987,
Bahamas,BHS,2005,Bahamas2005,,32401.13972,
Bahamas,BHS,2006,Bahamas2006,,32565.70703,
Bahamas,BHS,2007,Bahamas2007,,32409.68704,
Bahamas,BHS,2008,Bahamas2008,,31080.15801,
Bahamas,BHS,2009,Bahamas2009,,29263.80325,
Bahamas,BHS,2010,Bahamas2010,,29221.99118,
Bahamas,BHS,2011,Bahamas2011,,28941.02823,
Bahamas,BHS,2012,Bahamas2012,,29395.61972,
Bahamas,BHS,2013,Bahamas2013,,28871.35826,
Bahamas,BHS,2014,Bahamas2014,,28456.81653,
Bahamas,BHS,2015,Bahamas2015,,28407.12582,North America
Bahamas,BHS,2016,Bahamas2016,,27613.51794,
Bahamas,BHS,2017,Bahamas2017,,27717.8473,
Bahrain,BHR,1990,Bahrain1990,,35113.33294,
Bahrain,BHR,1991,Bahrain1991,,37996.64308,
Bahrain,BHR,1992,Bahrain1992,,39506.17879,
Bahrain,BHR,1993,Bahrain1993,,43499.08919,
Bahrain,BHR,1994,Bahrain1994,,42334.37561,
Bahrain,BHR,1995,Bahrain1995,,42896.71425,
Bahrain,BHR,1996,Bahrain1996,,43504.5116,
Bahrain,BHR,1997,Bahrain1997,,43624.15943,
Bahrain,BHR,1998,Bahrain1998,,44315.45925,
Bahrain,BHR,1999,Bahrain1999,,44562.3398,
Bahrain,BHR,2000,Bahrain2000,,44942.36902,
Bahrain,BHR,2001,Bahrain2001,,43887.07119,
Bahrain,BHR,2002,Bahrain2002,,43147.49638,
Bahrain,BHR,2003,Bahrain2003,,43187.49918,
Bahrain,BHR,2004,Bahrain2004,,43355.30565,
Bahrain,BHR,2005,Bahrain2005,,43201.80669,
Bahrain,BHR,2006,Bahrain2006,,42673.08063,
Bahrain,BHR,2007,Bahrain2007,,42755.4262,
Bahrain,BHR,2008,Bahrain2008,,42218.14849,
Bahrain,BHR,2009,Bahrain2009,,40717.18041,
Bahrain,BHR,2010,Bahrain2010,,40570.53569,
Bahrain,BHR,2011,Bahrain2011,,40164.58274,
Bahrain,BHR,2012,Bahrain2012,,40960.33318,
Bahrain,BHR,2013,Bahrain2013,,42680.20134,
Bahrain,BHR,2014,Bahrain2014,,43837.34406,
Bahrain,BHR,2015,Bahrain2015,,43926.47404,Asia
Bahrain,BHR,2016,Bahrain2016,,43642.97257,
Bahrain,BHR,2017,Bahrain2017,,43290.70452,
Bangladesh,BGD,2001,Bangladesh2001,16,1692.829119,
Bangladesh,BGD,2002,Bangladesh2002,15.2,1725.632005,
Bangladesh,BGD,2003,Bangladesh2003,15,1775.978154,
Bangladesh,BGD,2004,Bangladesh2004,14.5,1838.76198,
Bangladesh,BGD,2005,Bangladesh2005,14.3,1929.938743,
Bangladesh,BGD,2006,Bangladesh2006,13.9,2031.271293,
Bangladesh,BGD,2007,Bangladesh2007,14,2148.473993,
Bangladesh,BGD,2008,Bangladesh2008,13.7,2252.168733,
Bangladesh,BGD,2009,Bangladesh2009,13.9,2339.865769,
Bangladesh,BGD,2010,Bangladesh2010,13.8,2442.728888,
Bangladesh,BGD,2011,Bangladesh2011,13.9,2570.850145,
Bangladesh,BGD,2012,Bangladesh2012,13.8,2706.586745,
Bangladesh,BGD,2013,Bangladesh2013,14.2,2835.76662,
Bangladesh,BGD,2014,Bangladesh2014,14.5,2973.041565,
Bangladesh,BGD,2015,Bangladesh2015,14.9,3132.56754,Asia
Bangladesh,BGD,2016,Bangladesh2016,14.1,3319.352805,
Bangladesh,BGD,2017,Bangladesh2017,13.5,3523.983851,
Bangladesh,BGD,1990,Bangladesh1990,,1287.933664,
Bangladesh,BGD,1991,Bangladesh1991,,1301.699659,
Bangladesh,BGD,1992,Bangladesh1992,,1341.763341,
Bangladesh,BGD,1993,Bangladesh1993,,1374.418906,
Bangladesh,BGD,1994,Bangladesh1994,,1397.318619,
Bangladesh,BGD,1995,Bangladesh1995,,1437.639731,
Bangladesh,BGD,1996,Bangladesh1996,,1470.907452,
Bangladesh,BGD,1997,Bangladesh1997,,1504.87169,
Bangladesh,BGD,1998,Bangladesh1998,,1550.318035,
Bangladesh,BGD,1999,Bangladesh1999,,1590.251667,
Bangladesh,BGD,2000,Bangladesh2000,,1641.958768,
Barbados,BRB,2001,Barbados2001,6.5,15049.85619,
Barbados,BRB,2002,Barbados2002,6.3,15125.94201,
Barbados,BRB,2003,Barbados2003,6.7,15414.42461,
Barbados,BRB,2004,Barbados2004,6.2,15582.55022,
Barbados,BRB,2005,Barbados2005,6.2,16151.55849,
Barbados,BRB,2006,Barbados2006,5.3,17008.26325,
Barbados,BRB,2007,Barbados2007,5.4,17244.75307,
Barbados,BRB,2008,Barbados2008,4.9,17189.23225,
Barbados,BRB,2009,Barbados2009,4.9,16433.45664,
Barbados,BRB,2010,Barbados2010,4.8,16417.96245,
Barbados,BRB,2011,Barbados2011,4.8,16472.0832,
Barbados,BRB,2012,Barbados2012,4.5,16463.765,
Barbados,BRB,2013,Barbados2013,4.5,16409.91709,
Barbados,BRB,2014,Barbados2014,4.4,16359.19074,
Barbados,BRB,2015,Barbados2015,4.5,16458.10353,North America
Barbados,BRB,2016,Barbados2016,4.6,16741.37976,
Barbados,BRB,2017,Barbados2017,4.5,16978.06769,
Barbados,BRB,1990,Barbados1990,,14434.32932,
Barbados,BRB,1991,Barbados1991,,13823.55535,
Barbados,BRB,1992,Barbados1992,,12811.33465,
Barbados,BRB,1993,Barbados1993,,12920.47211,
Barbados,BRB,1994,Barbados1994,,13364.41105,
Barbados,BRB,1995,Barbados1995,,13583.13204,
Barbados,BRB,1996,Barbados1996,,14074.24177,
Barbados,BRB,1997,Barbados1997,,14680.36416,
Barbados,BRB,1998,Barbados1998,,15166.43871,
Barbados,BRB,1999,Barbados1999,,15172.06715,
Barbados,BRB,2000,Barbados2000,,15467.82067,
Bavaria,OWID_BAV,2015,Bavaria2015,,,Europe
Belarus,BLR,2001,Belarus2001,<2.5,7960.986055,
Belarus,BLR,2002,Belarus2002,2.8,8416.042566,
Belarus,BLR,2003,Belarus2003,3.3,9072.066185,
Belarus,BLR,2004,Belarus2004,3.3,10180.00299,
Belarus,BLR,2005,Belarus2005,<2.5,11213.2496,
Belarus,BLR,2006,Belarus2006,<2.5,12410.32978,
Belarus,BLR,2007,Belarus2007,<2.5,13539.60277,
Belarus,BLR,2008,Belarus2008,<2.5,14972.26946,
Belarus,BLR,2009,Belarus2009,<2.5,15035.69965,
Belarus,BLR,2010,Belarus2010,<2.5,16235.17145,
Belarus,BLR,2011,Belarus2011,<2.5,17166.69564,
Belarus,BLR,2012,Belarus2012,<2.5,17479.9294,
Belarus,BLR,2013,Belarus2013,<2.5,17656.11934,
Belarus,BLR,2014,Belarus2014,<2.5,17944.20985,
Belarus,BLR,2015,Belarus2015,<2.5,17229.55519,Europe
Belarus,BLR,2016,Belarus2016,<2.5,16773.19355,
Belarus,BLR,2017,Belarus2017,<2.5,17167.96726,
Belarus,BLR,1990,Belarus1990,,8353.906165,
Belarus,BLR,1991,Belarus1991,,8249.611365,
Belarus,BLR,1992,Belarus1992,,7441.588638,
Belarus,BLR,1993,Belarus1993,,6860.582044,
Belarus,BLR,1994,Belarus1994,,6065.001789,
Belarus,BLR,1995,Belarus1995,,5451.833288,
Belarus,BLR,1996,Belarus1996,,5623.240042,
Belarus,BLR,1997,Belarus1997,,6290.914649,
